uid, rid, datetime, source, type, value
376896, 52503, 2015-11-14 11:24:36, Temperature, temp, 20.81
376896, 52504, 2015-11-14 11:24:46, Temperature, temp, 20.75
376896, 52505, 2015-11-14 11:24:56, Temperature, temp, 20.75
376896, 52506, 2015-11-14 11:25:06, Temperature, temp, 20.81
376896, 52507, 2015-11-14 11:25:16, Temperature, temp, 20.75
376896, 52508, 2015-11-14 11:25:26, Temperature, temp, 20.75
376896, 52509, 2015-11-14 11:25:36, Temperature, temp, 20.75
376896, 52510, 2015-11-14 11:25:46, Temperature, temp, 20.75
376896, 52511, 2015-11-14 11:25:56, Temperature, temp, 20.81
376896, 52512, 2015-11-14 11:26:06, Temperature, temp, 20.81
376896, 52513, 2015-11-14 11:26:16, Temperature, temp, 20.81
376896, 52514, 2015-11-14 11:26:26, Temperature, temp, 20.81
376896, 52515, 2015-11-14 11:26:36, Temperature, temp, 20.81
376896, 52516, 2015-11-14 11:26:46, Temperature, temp, 20.81
376896, 52517, 2015-11-14 11:26:56, Temperature, temp, 20.81
376896, 52518, 2015-11-14 11:27:06, Temperature, temp, 20.81
376896, 52519, 2015-11-14 11:27:16, Temperature, temp, 20.81
376896, 52520, 2015-11-14 11:27:26, Temperature, temp, 20.81
376896, 52521, 2015-11-14 11:27:36, Temperature, temp, 20.81
376896, 52522, 2015-11-14 11:27:46, Temperature, temp, 20.81
376896, 52523, 2015-11-14 11:27:55, Temperature, temp, 20.75
376896, 52524, 2015-11-14 11:28:06, Temperature, temp, 20.81
376896, 52525, 2015-11-14 11:28:16, Temperature, temp, 20.81
376896, 52526, 2015-11-14 11:28:26, Temperature, temp, 20.75
376896, 52527, 2015-11-14 11:28:36, Temperature, temp, 20.81
376896, 52528, 2015-11-14 11:28:46, Temperature, temp, 20.81
376896, 52529, 2015-11-14 11:28:56, Temperature, temp, 20.75
376896, 52530, 2015-11-14 11:29:06, Temperature, temp, 20.75
376896, 52531, 2015-11-14 11:29:16, Temperature, temp, 20.81
376896, 52532, 2015-11-14 11:29:26, Temperature, temp, 20.75
376896, 52533, 2015-11-14 11:29:36, Temperature, temp, 20.75
376896, 52534, 2015-11-14 11:29:46, Temperature, temp, 20.75
376896, 52535, 2015-11-14 11:29:56, Temperature, temp, 20.75
376896, 52536, 2015-11-14 11:30:06, Temperature, temp, 20.75
376896, 52537, 2015-11-14 11:30:16, Temperature, temp, 20.75
376896, 52538, 2015-11-14 11:30:26, Temperature, temp, 20.75
376896, 52539, 2015-11-14 11:30:36, Temperature, temp, 20.75
376896, 52540, 2015-11-14 11:30:46, Temperature, temp, 20.75
376896, 52541, 2015-11-14 11:30:56, Temperature, temp, 20.75
376896, 52542, 2015-11-14 11:31:06, Temperature, temp, 20.75
376896, 52543, 2015-11-14 11:31:16, Temperature, temp, 20.75
376896, 52544, 2015-11-14 11:31:26, Temperature, temp, 20.75
376896, 52545, 2015-11-14 11:31:36, Temperature, temp, 20.69
376896, 52546, 2015-11-14 11:31:46, Temperature, temp, 20.75
376896, 52547, 2015-11-14 11:31:56, Temperature, temp, 20.69
376896, 52548, 2015-11-14 11:32:06, Temperature, temp, 20.69
376896, 52549, 2015-11-14 11:32:16, Temperature, temp, 20.69
376896, 52550, 2015-11-14 11:32:26, Temperature, temp, 20.75
376896, 52551, 2015-11-14 11:32:36, Temperature, temp, 20.75
376896, 52552, 2015-11-14 11:32:46, Temperature, temp, 20.75
376896, 52553, 2015-11-14 11:32:56, Temperature, temp, 20.69
376896, 52554, 2015-11-14 11:33:06, Temperature, temp, 20.75
376896, 52555, 2015-11-14 11:33:16, Temperature, temp, 20.69
376896, 52556, 2015-11-14 11:33:26, Temperature, temp, 20.69
376896, 52557, 2015-11-14 11:33:36, Temperature, temp, 20.69
376896, 52558, 2015-11-14 11:33:46, Temperature, temp, 20.69
376896, 52559, 2015-11-14 11:33:56, Temperature, temp, 20.69
376896, 52560, 2015-11-14 11:34:06, Temperature, temp, 20.69
376896, 52561, 2015-11-14 11:34:16, Temperature, temp, 20.69
376896, 52562, 2015-11-14 11:34:26, Temperature, temp, 20.69
376896, 52563, 2015-11-14 11:34:36, Temperature, temp, 20.69
376896, 52564, 2015-11-14 11:34:46, Temperature, temp, 20.69
376896, 52565, 2015-11-14 11:34:56, Temperature, temp, 20.69
376896, 52566, 2015-11-14 11:35:06, Temperature, temp, 20.69
376896, 52567, 2015-11-14 11:35:16, Temperature, temp, 20.69
376896, 52568, 2015-11-14 11:35:26, Temperature, temp, 20.69
376896, 52569, 2015-11-14 11:35:36, Temperature, temp, 20.69
376896, 52570, 2015-11-14 11:35:46, Temperature, temp, 20.69
376896, 52571, 2015-11-14 11:35:56, Temperature, temp, 20.69
376896, 52572, 2015-11-14 11:36:06, Temperature, temp, 20.69
376896, 52573, 2015-11-14 11:36:16, Temperature, temp, 20.69
376896, 52574, 2015-11-14 11:36:26, Temperature, temp, 20.69
376896, 52575, 2015-11-14 11:36:36, Temperature, temp, 20.69
376896, 52576, 2015-11-14 11:36:46, Temperature, temp, 20.69
376896, 52577, 2015-11-14 11:36:56, Temperature, temp, 20.69
376896, 52578, 2015-11-14 11:37:06, Temperature, temp, 20.69
376896, 52579, 2015-11-14 11:37:16, Temperature, temp, 20.69
376896, 52580, 2015-11-14 11:37:26, Temperature, temp, 20.69
376896, 52581, 2015-11-14 11:37:36, Temperature, temp, 20.69
376896, 52582, 2015-11-14 11:37:46, Temperature, temp, 20.69
376896, 52583, 2015-11-14 11:37:56, Temperature, temp, 20.69
376896, 52584, 2015-11-14 11:38:06, Temperature, temp, 20.69
376896, 52585, 2015-11-14 11:38:16, Temperature, temp, 20.69
376896, 52586, 2015-11-14 11:38:26, Temperature, temp, 20.69
376896, 52587, 2015-11-14 11:38:36, Temperature, temp, 20.69
376896, 52588, 2015-11-14 11:38:46, Temperature, temp, 20.69
376896, 52589, 2015-11-14 11:38:56, Temperature, temp, 20.69
376896, 52590, 2015-11-14 11:39:06, Temperature, temp, 20.69
376896, 52591, 2015-11-14 11:39:16, Temperature, temp, 20.69
376896, 52592, 2015-11-14 11:39:26, Temperature, temp, 20.69
376896, 52593, 2015-11-14 11:39:36, Temperature, temp, 20.69
376896, 52594, 2015-11-14 11:39:46, Temperature, temp, 20.69
376896, 52595, 2015-11-14 11:39:56, Temperature, temp, 20.69
376896, 52596, 2015-11-14 11:40:06, Temperature, temp, 20.63
376896, 52597, 2015-11-14 11:40:16, Temperature, temp, 20.69
376896, 52598, 2015-11-14 11:40:26, Temperature, temp, 20.63
376896, 52599, 2015-11-14 11:40:36, Temperature, temp, 20.69
376896, 52600, 2015-11-14 11:40:46, Temperature, temp, 20.63
376896, 52601, 2015-11-14 11:40:56, Temperature, temp, 20.63
376896, 52602, 2015-11-14 11:41:06, Temperature, temp, 20.69
376896, 52603, 2015-11-14 11:41:16, Temperature, temp, 20.69
376896, 52604, 2015-11-14 11:41:26, Temperature, temp, 20.69
376896, 52605, 2015-11-14 11:41:36, Temperature, temp, 20.69
376896, 52606, 2015-11-14 11:41:46, Temperature, temp, 20.63
376896, 52607, 2015-11-14 11:41:56, Temperature, temp, 20.63
376896, 52608, 2015-11-14 11:42:06, Temperature, temp, 20.63
376896, 52609, 2015-11-14 11:42:16, Temperature, temp, 20.63
376896, 52610, 2015-11-14 11:42:26, Temperature, temp, 20.63
376896, 52611, 2015-11-14 11:42:36, Temperature, temp, 20.63
376896, 52612, 2015-11-14 11:42:46, Temperature, temp, 20.63
376896, 52613, 2015-11-14 11:42:56, Temperature, temp, 20.63
376896, 52614, 2015-11-14 11:43:06, Temperature, temp, 20.63
376896, 52615, 2015-11-14 11:43:16, Temperature, temp, 20.63
376896, 52616, 2015-11-14 11:43:26, Temperature, temp, 20.63
376896, 52617, 2015-11-14 11:43:36, Temperature, temp, 20.63
376896, 52618, 2015-11-14 11:43:46, Temperature, temp, 20.63
376896, 52619, 2015-11-14 11:43:56, Temperature, temp, 20.63
376896, 52620, 2015-11-14 11:44:06, Temperature, temp, 20.63
376896, 52621, 2015-11-14 11:44:16, Temperature, temp, 20.63
376896, 52622, 2015-11-14 11:44:26, Temperature, temp, 20.63
376896, 52623, 2015-11-14 11:44:36, Temperature, temp, 20.63
376896, 52624, 2015-11-14 11:44:46, Temperature, temp, 20.63
376896, 52625, 2015-11-14 11:44:56, Temperature, temp, 20.63
376896, 52626, 2015-11-14 11:45:06, Temperature, temp, 20.63
376896, 52627, 2015-11-14 11:45:16, Temperature, temp, 20.63
376896, 52628, 2015-11-14 11:45:26, Temperature, temp, 20.63
376896, 52629, 2015-11-14 11:45:36, Temperature, temp, 20.63
376896, 52630, 2015-11-14 11:45:46, Temperature, temp, 20.63
376896, 52631, 2015-11-14 11:45:56, Temperature, temp, 20.63
376896, 52632, 2015-11-14 11:46:06, Temperature, temp, 20.63
376896, 52633, 2015-11-14 11:46:16, Temperature, temp, 20.63
376896, 52634, 2015-11-14 11:46:26, Temperature, temp, 20.63
376896, 52635, 2015-11-14 11:46:36, Temperature, temp, 20.63
376896, 52636, 2015-11-14 11:46:46, Temperature, temp, 20.63
376896, 52637, 2015-11-14 11:46:56, Temperature, temp, 20.63
376896, 52638, 2015-11-14 11:47:06, Temperature, temp, 20.63
376896, 52639, 2015-11-14 11:47:16, Temperature, temp, 20.63
376896, 52640, 2015-11-14 11:47:26, Temperature, temp, 20.63
376896, 52641, 2015-11-14 11:47:36, Temperature, temp, 20.63
376896, 52642, 2015-11-14 11:47:46, Temperature, temp, 20.63
376896, 52643, 2015-11-14 11:47:56, Temperature, temp, 20.63
376896, 52644, 2015-11-14 11:48:06, Temperature, temp, 20.63
376896, 52645, 2015-11-14 11:48:16, Temperature, temp, 20.63
376896, 52646, 2015-11-14 11:48:26, Temperature, temp, 20.63
376896, 52647, 2015-11-14 11:48:36, Temperature, temp, 20.63
376896, 52648, 2015-11-14 11:48:46, Temperature, temp, 20.63
376896, 52649, 2015-11-14 11:48:56, Temperature, temp, 20.63
376896, 52650, 2015-11-14 11:49:06, Temperature, temp, 20.63
376896, 52651, 2015-11-14 11:49:16, Temperature, temp, 20.63
376896, 52652, 2015-11-14 11:49:26, Temperature, temp, 20.63
376896, 52653, 2015-11-14 11:49:36, Temperature, temp, 20.63
376896, 52654, 2015-11-14 11:49:46, Temperature, temp, 20.63
376896, 52655, 2015-11-14 11:49:56, Temperature, temp, 20.63
376896, 52656, 2015-11-14 11:50:06, Temperature, temp, 20.63
376896, 52657, 2015-11-14 11:50:16, Temperature, temp, 20.63
376896, 52658, 2015-11-14 11:50:26, Temperature, temp, 20.63
376896, 52659, 2015-11-14 11:50:36, Temperature, temp, 20.63
376896, 52660, 2015-11-14 11:50:46, Temperature, temp, 20.63
376896, 52661, 2015-11-14 11:50:56, Temperature, temp, 20.63
376896, 52662, 2015-11-14 11:51:08, Temperature, temp, 20.63
376896, 52663, 2015-11-14 11:51:16, Temperature, temp, 20.63
376896, 52664, 2015-11-14 11:51:26, Temperature, temp, 20.63
376896, 52665, 2015-11-14 11:51:36, Temperature, temp, 20.63
376896, 52666, 2015-11-14 11:51:46, Temperature, temp, 20.56
376896, 52667, 2015-11-14 11:51:56, Temperature, temp, 20.63
376896, 52668, 2015-11-14 11:52:06, Temperature, temp, 20.63
376896, 52669, 2015-11-14 11:52:16, Temperature, temp, 20.56
376896, 52670, 2015-11-14 11:52:26, Temperature, temp, 20.63
376896, 52671, 2015-11-14 11:52:36, Temperature, temp, 20.56
376896, 52672, 2015-11-14 11:52:47, Temperature, temp, 20.56
376896, 52673, 2015-11-14 11:52:56, Temperature, temp, 20.63
376896, 52674, 2015-11-14 11:53:06, Temperature, temp, 20.63
376896, 52675, 2015-11-14 11:53:16, Temperature, temp, 20.56
376896, 52676, 2015-11-14 11:53:26, Temperature, temp, 20.63
376896, 52677, 2015-11-14 11:53:36, Temperature, temp, 20.63
376896, 52678, 2015-11-14 11:53:46, Temperature, temp, 20.56
376896, 52679, 2015-11-14 11:53:56, Temperature, temp, 20.56
376896, 52680, 2015-11-14 11:54:06, Temperature, temp, 20.56
376896, 52681, 2015-11-14 11:54:16, Temperature, temp, 20.56
376896, 52682, 2015-11-14 11:54:26, Temperature, temp, 20.56
376896, 52683, 2015-11-14 11:54:36, Temperature, temp, 20.56
376896, 52684, 2015-11-14 11:54:46, Temperature, temp, 20.56
376896, 52685, 2015-11-14 11:54:56, Temperature, temp, 20.56
376896, 52686, 2015-11-14 11:55:07, Temperature, temp, 20.56
376896, 52687, 2015-11-14 11:55:16, Temperature, temp, 20.56
376896, 52688, 2015-11-14 11:55:26, Temperature, temp, 20.56
376896, 52689, 2015-11-14 11:55:36, Temperature, temp, 20.56
376896, 52690, 2015-11-14 11:55:46, Temperature, temp, 20.56
376896, 52691, 2015-11-14 11:55:56, Temperature, temp, 20.56
376896, 52692, 2015-11-14 11:56:06, Temperature, temp, 20.56
376896, 52693, 2015-11-14 11:56:16, Temperature, temp, 20.56
376896, 52694, 2015-11-14 11:56:26, Temperature, temp, 20.56
376896, 52695, 2015-11-14 11:56:36, Temperature, temp, 20.56
376896, 52696, 2015-11-14 11:56:46, Temperature, temp, 20.56
376896, 52697, 2015-11-14 11:56:56, Temperature, temp, 20.56
376896, 52698, 2015-11-14 11:57:06, Temperature, temp, 20.56
376896, 52699, 2015-11-14 11:57:16, Temperature, temp, 20.56
376896, 52700, 2015-11-14 11:57:26, Temperature, temp, 20.56
376896, 52701, 2015-11-14 11:57:36, Temperature, temp, 20.56
376896, 52702, 2015-11-14 11:57:46, Temperature, temp, 20.56
376896, 52703, 2015-11-14 11:57:56, Temperature, temp, 20.56
376896, 52704, 2015-11-14 11:58:06, Temperature, temp, 20.56
376896, 52705, 2015-11-14 11:58:16, Temperature, temp, 20.56
376896, 52706, 2015-11-14 11:58:26, Temperature, temp, 20.56
376896, 52707, 2015-11-14 11:58:36, Temperature, temp, 20.56
376896, 52708, 2015-11-14 11:58:46, Temperature, temp, 20.56
376896, 52709, 2015-11-14 11:58:56, Temperature, temp, 20.56
376896, 52710, 2015-11-14 11:59:06, Temperature, temp, 20.56
376896, 52711, 2015-11-14 11:59:16, Temperature, temp, 20.56
376896, 52712, 2015-11-14 11:59:26, Temperature, temp, 20.56
376896, 52713, 2015-11-14 11:59:36, Temperature, temp, 20.56
376896, 52714, 2015-11-14 11:59:46, Temperature, temp, 20.56
376896, 52715, 2015-11-14 11:59:56, Temperature, temp, 20.56
376896, 52716, 2015-11-14 12:00:06, Temperature, temp, 20.56
376896, 52717, 2015-11-14 12:00:16, Temperature, temp, 20.56
376896, 52718, 2015-11-14 12:00:26, Temperature, temp, 20.56
376896, 52719, 2015-11-14 12:00:36, Temperature, temp, 20.56
376896, 52720, 2015-11-14 12:00:46, Temperature, temp, 20.56
376896, 52721, 2015-11-14 12:00:56, Temperature, temp, 20.56
376896, 52722, 2015-11-14 12:01:06, Temperature, temp, 20.5
376896, 52723, 2015-11-14 12:01:16, Temperature, temp, 20.5
376896, 52724, 2015-11-14 12:01:26, Temperature, temp, 20.56
376896, 52725, 2015-11-14 12:01:36, Temperature, temp, 20.56
376896, 52726, 2015-11-14 12:01:46, Temperature, temp, 20.56
376896, 52727, 2015-11-14 12:01:56, Temperature, temp, 20.56
376896, 52728, 2015-11-14 12:02:06, Temperature, temp, 20.5
376896, 52729, 2015-11-14 12:02:16, Temperature, temp, 20.56
376896, 52730, 2015-11-14 12:02:26, Temperature, temp, 20.56
376896, 52731, 2015-11-14 12:02:36, Temperature, temp, 20.56
376896, 52732, 2015-11-14 12:02:46, Temperature, temp, 20.5
376896, 52733, 2015-11-14 12:02:56, Temperature, temp, 20.5
376896, 52734, 2015-11-14 12:03:06, Temperature, temp, 20.56
376896, 52735, 2015-11-14 12:03:16, Temperature, temp, 20.56
376896, 52736, 2015-11-14 12:03:26, Temperature, temp, 20.5
376896, 52737, 2015-11-14 12:03:36, Temperature, temp, 20.56
376896, 52738, 2015-11-14 12:03:46, Temperature, temp, 20.56
376896, 52739, 2015-11-14 12:03:56, Temperature, temp, 20.56
376896, 52740, 2015-11-14 12:04:06, Temperature, temp, 20.5
376896, 52741, 2015-11-14 12:04:16, Temperature, temp, 20.56
376896, 52742, 2015-11-14 12:04:26, Temperature, temp, 20.56
376896, 52743, 2015-11-14 12:04:36, Temperature, temp, 20.5
376896, 52744, 2015-11-14 12:04:46, Temperature, temp, 20.5
376896, 52745, 2015-11-14 12:04:56, Temperature, temp, 20.5
376896, 52746, 2015-11-14 12:05:06, Temperature, temp, 20.5
376896, 52747, 2015-11-14 12:05:16, Temperature, temp, 20.5
376896, 52748, 2015-11-14 12:05:26, Temperature, temp, 20.5
376896, 52749, 2015-11-14 12:05:36, Temperature, temp, 20.5
376896, 52750, 2015-11-14 12:05:46, Temperature, temp, 20.5
376896, 52751, 2015-11-14 12:05:56, Temperature, temp, 20.5
376896, 52752, 2015-11-14 12:06:06, Temperature, temp, 20.5
376896, 52753, 2015-11-14 12:06:16, Temperature, temp, 20.5
376896, 52754, 2015-11-14 12:06:26, Temperature, temp, 20.5
376896, 52755, 2015-11-14 12:06:36, Temperature, temp, 20.5
376896, 52756, 2015-11-14 12:06:46, Temperature, temp, 20.5
376896, 52757, 2015-11-14 12:06:56, Temperature, temp, 20.5
376896, 52758, 2015-11-14 12:07:06, Temperature, temp, 20.5
376896, 52759, 2015-11-14 12:07:16, Temperature, temp, 20.5
376896, 52760, 2015-11-14 12:07:26, Temperature, temp, 20.5
376896, 52761, 2015-11-14 12:07:36, Temperature, temp, 20.5
376896, 52762, 2015-11-14 12:07:46, Temperature, temp, 20.5
376896, 52763, 2015-11-14 12:07:56, Temperature, temp, 20.5
376896, 52764, 2015-11-14 12:08:07, Temperature, temp, 20.5
376896, 52765, 2015-11-14 12:08:16, Temperature, temp, 20.5
376896, 52766, 2015-11-14 12:08:26, Temperature, temp, 20.5
376896, 52767, 2015-11-14 12:08:36, Temperature, temp, 20.5
376896, 52768, 2015-11-14 12:08:46, Temperature, temp, 20.5
376896, 52769, 2015-11-14 12:08:56, Temperature, temp, 20.5
376896, 52770, 2015-11-14 12:09:06, Temperature, temp, 20.5
376896, 52771, 2015-11-14 12:09:16, Temperature, temp, 20.5
376896, 52772, 2015-11-14 12:09:26, Temperature, temp, 20.5
376896, 52773, 2015-11-14 12:09:36, Temperature, temp, 20.5
376896, 52774, 2015-11-14 12:09:46, Temperature, temp, 20.5
376896, 52775, 2015-11-14 12:09:56, Temperature, temp, 20.5
376896, 52776, 2015-11-14 12:10:06, Temperature, temp, 20.5
376896, 52777, 2015-11-14 12:10:16, Temperature, temp, 20.5
376896, 52778, 2015-11-14 12:10:26, Temperature, temp, 20.56
376896, 52779, 2015-11-14 12:10:36, Temperature, temp, 20.5
376896, 52780, 2015-11-14 12:10:46, Temperature, temp, 20.56
376896, 52781, 2015-11-14 12:10:56, Temperature, temp, 20.56
376896, 52782, 2015-11-14 12:11:06, Temperature, temp, 20.56
376896, 52783, 2015-11-14 12:11:16, Temperature, temp, 20.56
376896, 52784, 2015-11-14 12:11:26, Temperature, temp, 20.5
376896, 52785, 2015-11-14 12:11:36, Temperature, temp, 20.56
376896, 52786, 2015-11-14 12:11:46, Temperature, temp, 20.56
376896, 52787, 2015-11-14 12:11:56, Temperature, temp, 20.56
376896, 52788, 2015-11-14 12:12:06, Temperature, temp, 20.56
376896, 52789, 2015-11-14 12:12:16, Temperature, temp, 20.56
376896, 52790, 2015-11-14 12:12:26, Temperature, temp, 20.56
376896, 52791, 2015-11-14 12:12:36, Temperature, temp, 20.56
376896, 52792, 2015-11-14 12:12:46, Temperature, temp, 20.56
376896, 52793, 2015-11-14 12:12:56, Temperature, temp, 20.56
376896, 52794, 2015-11-14 12:13:06, Temperature, temp, 20.56
376896, 52795, 2015-11-14 12:13:16, Temperature, temp, 20.56
376896, 52796, 2015-11-14 12:13:26, Temperature, temp, 20.56
376896, 52797, 2015-11-14 12:13:36, Temperature, temp, 20.56
376896, 52798, 2015-11-14 12:13:46, Temperature, temp, 20.56
376896, 52799, 2015-11-14 12:13:56, Temperature, temp, 20.56
376896, 52800, 2015-11-14 12:14:06, Temperature, temp, 20.56
376896, 52801, 2015-11-14 12:14:16, Temperature, temp, 20.56
376896, 52802, 2015-11-14 12:14:26, Temperature, temp, 20.56
376896, 52803, 2015-11-14 12:14:36, Temperature, temp, 20.56
376896, 52804, 2015-11-14 12:14:46, Temperature, temp, 20.56
376896, 52805, 2015-11-14 12:14:56, Temperature, temp, 20.56
376896, 52806, 2015-11-14 12:15:06, Temperature, temp, 20.56
376896, 52807, 2015-11-14 12:15:16, Temperature, temp, 20.56
376896, 52808, 2015-11-14 12:15:26, Temperature, temp, 20.56
376896, 52809, 2015-11-14 12:15:36, Temperature, temp, 20.63
376896, 52810, 2015-11-14 12:15:46, Temperature, temp, 20.63
376896, 52811, 2015-11-14 12:15:56, Temperature, temp, 20.63
376896, 52812, 2015-11-14 12:16:06, Temperature, temp, 20.63
376896, 52813, 2015-11-14 12:16:16, Temperature, temp, 20.63
376896, 52814, 2015-11-14 12:29:35, Temperature, temp, 20.81
376896, 52815, 2015-11-14 12:29:45, Temperature, temp, 20.81
376896, 52816, 2015-11-14 12:29:55, Temperature, temp, 20.81
376896, 52817, 2015-11-14 12:30:05, Temperature, temp, 20.81
376896, 52818, 2015-11-14 12:30:15, Temperature, temp, 20.81
376896, 52819, 2015-11-14 12:30:25, Temperature, temp, 20.81
376896, 52820, 2015-11-14 12:30:35, Temperature, temp, 20.81
376896, 52821, 2015-11-14 12:30:45, Temperature, temp, 20.75
376896, 52822, 2015-11-14 12:30:55, Temperature, temp, 20.81
376896, 52823, 2015-11-14 12:31:05, Temperature, temp, 20.81
376896, 52824, 2015-11-14 12:31:15, Temperature, temp, 20.81
376896, 52825, 2015-11-14 12:31:25, Temperature, temp, 20.81
376896, 52826, 2015-11-14 12:31:35, Temperature, temp, 20.81
376896, 52827, 2015-11-14 12:31:45, Temperature, temp, 20.81
376896, 52828, 2015-11-14 12:31:55, Temperature, temp, 20.81
376896, 52829, 2015-11-14 12:32:05, Temperature, temp, 20.75
376896, 52830, 2015-11-14 12:32:15, Temperature, temp, 20.81
376896, 52831, 2015-11-14 12:32:25, Temperature, temp, 20.81
376896, 52832, 2015-11-14 12:32:35, Temperature, temp, 20.81
376896, 52833, 2015-11-14 12:32:45, Temperature, temp, 20.81
376896, 52834, 2015-11-14 12:32:55, Temperature, temp, 20.81
376896, 52835, 2015-11-14 12:33:05, Temperature, temp, 20.75
376896, 52836, 2015-11-14 12:33:15, Temperature, temp, 20.75
376896, 52837, 2015-11-14 12:33:25, Temperature, temp, 20.75
376896, 52838, 2015-11-14 12:33:35, Temperature, temp, 20.75
376896, 52839, 2015-11-14 12:33:45, Temperature, temp, 20.75
376896, 52840, 2015-11-14 12:33:55, Temperature, temp, 20.75
376896, 52841, 2015-11-14 12:34:05, Temperature, temp, 20.75
376896, 52842, 2015-11-14 12:34:15, Temperature, temp, 20.75
376896, 52843, 2015-11-14 12:34:25, Temperature, temp, 20.75
376896, 52844, 2015-11-14 12:34:35, Temperature, temp, 20.75
376896, 52845, 2015-11-14 12:34:45, Temperature, temp, 20.75
376896, 52846, 2015-11-14 12:34:55, Temperature, temp, 20.75
376896, 52847, 2015-11-14 12:35:05, Temperature, temp, 20.75
376896, 52848, 2015-11-14 12:35:15, Temperature, temp, 20.75
376896, 52849, 2015-11-14 12:35:25, Temperature, temp, 20.75
376896, 52850, 2015-11-14 12:35:35, Temperature, temp, 20.75
376896, 52851, 2015-11-14 12:35:45, Temperature, temp, 20.75
376896, 52852, 2015-11-14 12:35:55, Temperature, temp, 20.75
376896, 52853, 2015-11-14 12:36:05, Temperature, temp, 20.75
376896, 52854, 2015-11-14 12:36:15, Temperature, temp, 20.75
376896, 52855, 2015-11-14 12:36:25, Temperature, temp, 20.75
376896, 52856, 2015-11-14 12:36:35, Temperature, temp, 20.75
376896, 52857, 2015-11-14 12:36:45, Temperature, temp, 20.75
376896, 52858, 2015-11-14 12:36:55, Temperature, temp, 20.75
376896, 52859, 2015-11-14 12:37:05, Temperature, temp, 20.75
376896, 52860, 2015-11-14 12:37:15, Temperature, temp, 20.75
376896, 52861, 2015-11-14 12:37:25, Temperature, temp, 20.75
376896, 52862, 2015-11-14 12:37:35, Temperature, temp, 20.75
376896, 52863, 2015-11-14 12:37:45, Temperature, temp, 20.75
376896, 52864, 2015-11-14 12:37:55, Temperature, temp, 20.75
376896, 52865, 2015-11-14 12:38:05, Temperature, temp, 20.75
376896, 52866, 2015-11-14 12:38:15, Temperature, temp, 20.75
376896, 52867, 2015-11-14 12:38:25, Temperature, temp, 20.75
376896, 52868, 2015-11-14 12:38:35, Temperature, temp, 20.75
376896, 52869, 2015-11-14 12:38:45, Temperature, temp, 20.75
376896, 52870, 2015-11-14 12:38:55, Temperature, temp, 20.75
376896, 52871, 2015-11-14 12:39:05, Temperature, temp, 20.75
376896, 52872, 2015-11-14 12:39:15, Temperature, temp, 20.75
376896, 52873, 2015-11-14 12:39:25, Temperature, temp, 20.75
376896, 52874, 2015-11-14 12:39:35, Temperature, temp, 20.75
376896, 52875, 2015-11-14 12:39:45, Temperature, temp, 20.75
376896, 52876, 2015-11-14 12:39:55, Temperature, temp, 20.75
376896, 52877, 2015-11-14 12:40:05, Temperature, temp, 20.75
376896, 52878, 2015-11-14 12:40:15, Temperature, temp, 20.75
376896, 52879, 2015-11-14 12:40:25, Temperature, temp, 20.75
376896, 52880, 2015-11-14 12:40:35, Temperature, temp, 20.75
376896, 52881, 2015-11-14 12:40:45, Temperature, temp, 20.75
376896, 52882, 2015-11-14 12:40:55, Temperature, temp, 20.69
376896, 52883, 2015-11-14 12:41:05, Temperature, temp, 20.75
376896, 52884, 2015-11-14 12:41:15, Temperature, temp, 20.75
376896, 52885, 2015-11-14 12:41:25, Temperature, temp, 20.75
376896, 52886, 2015-11-14 12:41:35, Temperature, temp, 20.75
376896, 52887, 2015-11-14 12:41:45, Temperature, temp, 20.69
376896, 52888, 2015-11-14 12:41:55, Temperature, temp, 20.75
376896, 52889, 2015-11-14 12:42:05, Temperature, temp, 20.75
376896, 52890, 2015-11-14 12:42:15, Temperature, temp, 20.69
376896, 52891, 2015-11-14 12:42:25, Temperature, temp, 20.75
376896, 52892, 2015-11-14 12:42:35, Temperature, temp, 20.75
376896, 52893, 2015-11-14 12:42:45, Temperature, temp, 20.75
376896, 52894, 2015-11-14 12:42:55, Temperature, temp, 20.75
376896, 52895, 2015-11-14 12:43:05, Temperature, temp, 20.75
376896, 52896, 2015-11-14 12:43:15, Temperature, temp, 20.75
376896, 52897, 2015-11-14 12:43:25, Temperature, temp, 20.75
376896, 52898, 2015-11-14 12:43:35, Temperature, temp, 20.69
376896, 52899, 2015-11-14 12:43:45, Temperature, temp, 20.75
376896, 52900, 2015-11-14 12:44:45, Temperature, temp, 20.69
376896, 52901, 2015-11-14 12:44:55, Temperature, temp, 20.69
376896, 52902, 2015-11-14 12:45:05, Temperature, temp, 20.69
376896, 52903, 2015-11-14 12:45:15, Temperature, temp, 20.69
376896, 52904, 2015-11-14 12:45:25, Temperature, temp, 20.69
376896, 52905, 2015-11-14 12:45:35, Temperature, temp, 20.69
376896, 52906, 2015-11-14 12:45:45, Temperature, temp, 20.69
376896, 52907, 2015-11-14 12:45:55, Temperature, temp, 20.69
376896, 52908, 2015-11-14 12:46:05, Temperature, temp, 20.69
376896, 52909, 2015-11-14 12:46:15, Temperature, temp, 20.69
376896, 52910, 2015-11-14 12:46:25, Temperature, temp, 20.69
376896, 52911, 2015-11-14 12:46:35, Temperature, temp, 20.69
376896, 52912, 2015-11-14 12:46:45, Temperature, temp, 20.69
376896, 52913, 2015-11-14 12:46:55, Temperature, temp, 20.69
