%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
206, -2815.83, 27354.47, 12309.96, -1542.52, 22752.98, 12864.59, 19517.25, 1217.01, -1069.60, 1650.79, 57555.27, -3981.40, -187.46, 17123.22, 13256.77, 15370.78, 0.00, 0.00, 0.00
207, -2833.49, 27379.50, 12353.65, -1569.20, 22739.66, 12832.83, 19549.51, 1186.72, -1069.60, 1650.79, 57555.27, -3981.40, -187.46, 17123.22, 13256.77, 15370.78, 0.00, 0.00, 0.00
208, -2833.49, 27379.50, 12353.65, -1569.20, 22739.66, 12832.83, 19549.51, 1186.72, -1074.02, 1639.21, 57521.88, -3987.82, -196.07, 17122.80, 13248.64, 15335.58, 0.00, 0.00, 0.00
209, -2811.09, 27347.43, 12248.69, -1554.23, 22758.21, 12849.17, 19530.37, 1208.92, -1074.02, 1639.21, 57521.88, -3987.82, -196.07, 17122.80, 13248.64, 15335.58, 0.00, 0.00, 0.00
210, -2811.09, 27347.43, 12248.69, -1554.23, 22758.21, 12849.17, 19530.37, 1208.92, -1052.05, 1656.44, 57536.83, -3969.76, -172.44, 17134.27, 13272.47, 15372.37, 0.00, 0.00, 0.00
211, -2824.21, 27368.93, 12267.15, -1553.33, 22762.84, 12851.60, 19577.15, 1219.11, -1052.05, 1656.44, 57536.83, -3969.76, -172.44, 17134.27, 13272.47, 15372.37, 0.00, 0.00, 0.00
212, -2824.21, 27368.93, 12267.15, -1553.33, 22762.84, 12851.60, 19577.15, 1219.11, -1076.53, 1635.48, 57535.45, -3992.24, -197.16, 17123.27, 13249.47, 15383.05, 0.00, 0.00, 0.00
213, -2827.81, 27324.92, 12180.07, -1560.00, 22754.88, 12864.26, 19524.67, 1211.24, -1076.53, 1635.48, 57535.45, -3992.24, -197.16, 17123.27, 13249.47, 15383.05, 0.78, 0.53, -0.23
214, -2827.81, 27324.92, 12180.07, -1560.00, 22754.88, 12864.26, 19524.67, 1211.24, -1064.08, 1648.69, 57525.48, -3979.35, -183.02, 17132.90, 13265.69, 15392.71, 0.00, 0.00, 0.00
215, -2825.13, 27356.52, 12202.15, -1555.28, 22769.16, 12853.28, 19573.24, 1200.04, -1064.08, 1648.69, 57525.48, -3979.35, -183.02, 17132.90, 13265.69, 15392.71, 0.00, 0.00, 0.00
216, -2825.13, 27356.52, 12202.15, -1555.28, 22769.16, 12853.28, 19573.24, 1200.04, -1066.96, 1647.52, 57541.66, -3977.14, -183.87, 17132.75, 13266.07, 15417.29, 0.00, 0.00, 0.00
217, -2821.73, 27322.91, 12118.22, -1543.79, 22761.83, 12876.39, 19542.55, 1229.97, -1066.96, 1647.52, 57541.66, -3977.14, -183.87, 17132.75, 13266.07, 15417.29, 0.00, 0.00, 0.00
218, -2821.73, 27322.91, 12118.22, -1543.79, 22761.83, 12876.39, 19542.55, 1229.97, -1076.17, 1635.23, 57528.98, -3991.51, -189.68, 17113.68, 13264.22, 15412.47, 0.00, 0.00, 0.00
219, -2853.42, 27344.65, 12175.31, -1575.82, 22755.91, 12828.58, 19598.54, 1181.11, -1076.17, 1635.23, 57528.98, -3991.51, -189.68, 17113.68, 13264.22, 15412.47, 0.00, 0.00, 0.00
220, -2853.42, 27344.65, 12175.31, -1575.82, 22755.91, 12828.58, 19598.54, 1181.11, -1090.65, 1611.25, 57602.72, -4011.13, -206.87, 17101.90, 13244.21, 15502.12, 0.00, 0.00, 0.00
221, -2840.44, 27315.17, 12134.96, -1572.74, 22751.01, 12844.12, 19551.54, 1198.63, -1090.65, 1611.25, 57602.72, -4011.13, -206.87, 17101.90, 13244.21, 15502.12, 0.00, 0.00, 0.00
222, -2840.44, 27315.17, 12134.96, -1572.74, 22751.01, 12844.12, 19551.54, 1198.63, -1075.48, 1627.07, 57539.67, -3993.03, -190.91, 17113.46, 13258.70, 15446.69, 0.00, 0.00, 0.00
223, -2847.08, 27353.46, 12182.82, -1580.56, 22759.64, 12824.13, 19610.46, 1184.35, -1075.48, 1627.07, 57539.67, -3993.03, -190.91, 17113.46, 13258.70, 15446.69, 0.77, 0.53, -0.23
224, -2847.08, 27353.46, 12182.82, -1580.56, 22759.64, 12824.13, 19610.46, 1184.35, -1091.37, 1613.08, 57646.02, -4012.21, -212.12, 17097.32, 13236.84, 15571.14, 0.00, 0.00, 0.00
225, -2850.79, 27330.62, 12195.65, -1585.99, 22736.37, 12824.09, 19559.34, 1188.35, -1091.37, 1613.08, 57646.02, -4012.21, -212.12, 17097.32, 13236.84, 15571.14, 0.00, 0.00, 0.00
226, -2850.79, 27330.62, 12195.65, -1585.99, 22736.37, 12824.09, 19559.34, 1188.35, -1092.08, 1608.43, 57581.58, -4018.17, -211.72, 17083.42, 13237.95, 15500.20, 0.00, 0.00, 0.00
227, -2862.39, 27354.27, 12257.65, -1601.77, 22738.50, 12794.81, 19596.44, 1167.95, -1092.08, 1608.43, 57581.58, -4018.17, -211.72, 17083.42, 13237.95, 15500.20, 0.00, 0.00, 0.00
228, -2862.39, 27354.27, 12257.65, -1601.77, 22738.50, 12794.81, 19596.44, 1167.95, -1099.04, 1601.01, 57679.37, -4026.09, -225.15, 17079.95, 13225.66, 15621.59, 0.00, 0.00, 0.00
229, -2854.94, 27341.81, 12277.30, -1595.71, 22728.37, 12831.91, 19558.45, 1194.81, -1099.04, 1601.01, 57679.37, -4026.09, -225.15, 17079.95, 13225.66, 15621.59, 0.00, 0.00, 0.00
230, -2854.94, 27341.81, 12277.30, -1595.71, 22728.37, 12831.91, 19558.45, 1194.81, -1085.38, 1611.74, 57592.71, -4019.18, -215.67, 17073.42, 13234.07, 15523.33, 0.00, 0.00, 0.00
231, -2852.08, 27361.11, 12316.88, -1604.36, 22741.16, 12803.32, 19593.74, 1170.31, -1085.38, 1611.74, 57592.71, -4019.18, -215.67, 17073.42, 13234.07, 15523.33, 0.00, 0.00, 0.00
232, -2852.08, 27361.11, 12316.88, -1604.36, 22741.16, 12803.32, 19593.74, 1170.31, -1089.16, 1601.97, 57690.16, -4029.19, -225.86, 17071.12, 13224.16, 15642.26, 0.00, 0.00, 0.00
233, -2850.54, 27356.86, 12358.12, -1588.54, 22727.97, 12814.23, 19549.82, 1171.83, -1089.16, 1601.97, 57690.16, -4029.19, -225.86, 17071.12, 13224.16, 15642.26, 0.78, 0.53, -0.22
234, -2850.54, 27356.86, 12358.12, -1588.54, 22727.97, 12814.23, 19549.82, 1171.83, -1079.46, 1618.60, 57607.53, -4006.86, -206.73, 17095.22, 13242.16, 15543.69, 0.00, 0.00, 0.00
235, -2834.34, 27389.22, 12397.82, -1565.47, 22755.28, 12834.13, 19597.45, 1193.83, -1079.46, 1618.60, 57607.53, -4006.86, -206.73, 17095.22, 13242.16, 15543.69, 0.00, 0.00, 0.00
236, -2834.34, 27389.22, 12397.82, -1565.47, 22755.28, 12834.13, 19597.45, 1193.83, -1083.10, 1632.19, 57727.67, -3995.06, -205.05, 17111.58, 13244.26, 15686.99, 0.00, 0.00, 0.00
237, -2844.44, 27390.10, 12452.51, -1577.47, 22731.63, 12810.95, 19561.98, 1182.18, -1083.10, 1632.19, 57727.67, -3995.06, -205.05, 17111.58, 13244.26, 15686.99, 0.00, 0.00, 0.00
238, -2844.44, 27390.10, 12452.51, -1577.47, 22731.63, 12810.95, 19561.98, 1182.18, -1093.63, 1627.52, 57628.67, -4002.64, -214.93, 17092.18, 13233.37, 15560.52, 0.00, 0.00, 0.00
239, -2849.15, 27389.16, 12474.84, -1573.43, 22740.28, 12831.96, 19582.88, 1178.07, -1093.63, 1627.52, 57628.67, -4002.64, -214.93, 17092.18, 13233.37, 15560.52, 0.00, 0.00, 0.00
240, -2849.15, 27389.16, 12474.84, -1573.43, 22740.28, 12831.96, 19582.88, 1178.07, -1088.04, 1631.83, 57747.32, -3995.49, -211.87, 17104.96, 13242.98, 15695.86, 0.00, 0.00, 0.00
241, -2836.79, 27403.60, 12545.32, -1564.96, 22733.89, 12840.70, 19575.79, 1184.62, -1088.04, 1631.83, 57747.32, -3995.49, -211.87, 17104.96, 13242.98, 15695.86, 0.00, 0.00, 0.00
242, -2836.79, 27403.60, 12545.32, -1564.96, 22733.89, 12840.70, 19575.79, 1184.62, -1085.69, 1638.00, 57645.75, -3994.44, -207.11, 17109.52, 13246.09, 15565.91, 0.00, 0.00, 0.00
243, -2848.75, 27384.87, 12534.43, -1580.11, 22735.63, 12818.66, 19575.75, 1169.55, -1085.69, 1638.00, 57645.75, -3994.44, -207.11, 17109.52, 13246.09, 15565.91, 0.78, 0.53, -0.22
244, -2848.75, 27384.87, 12534.43, -1580.11, 22735.63, 12818.66, 19575.75, 1169.55, -1106.08, 1612.52, 57718.66, -4028.03, -228.48, 17069.49, 13226.47, 15661.22, 0.00, 0.00, 0.00
245, -2861.11, 27387.35, 12586.71, -1593.86, 22719.18, 12817.94, 19550.64, 1179.03, -1106.08, 1612.52, 57718.66, -4028.03, -228.48, 17069.49, 13226.47, 15661.22, 0.00, 0.00, 0.00
246, -2861.11, 27387.35, 12586.71, -1593.86, 22719.18, 12817.94, 19550.64, 1179.03, -1093.18, 1627.30, 57610.12, -4002.84, -209.66, 17113.63, 13247.48, 15542.15, 0.00, 0.00, 0.00
247, -2841.29, 27381.94, 12555.15, -1558.16, 22745.76, 12848.94, 19564.59, 1206.55, -1093.18, 1627.30, 57610.12, -4002.84, -209.66, 17113.63, 13247.48, 15542.15, 0.00, 0.00, 0.00
248, -2841.29, 27381.94, 12555.15, -1558.16, 22745.76, 12848.94, 19564.59, 1206.55, -1095.59, 1626.96, 57711.24, -4010.57, -212.34, 17093.96, 13243.86, 15658.25, 0.00, 0.00, 0.00
249, -2858.52, 27400.20, 12654.62, -1573.52, 22727.92, 12834.42, 19575.01, 1199.42, -1095.59, 1626.96, 57711.24, -4010.57, -212.34, 17093.96, 13243.86, 15658.25, 0.00, 0.00, 0.00
250, -2858.52, 27400.20, 12654.62, -1573.52, 22727.92, 12834.42, 19575.01, 1199.42, -1102.12, 1614.33, 57630.68, -4009.79, -215.31, 17105.21, 13240.48, 15550.62, 0.00, 0.00, 0.00
251, -2845.24, 27371.36, 12603.61, -1564.67, 22734.81, 12829.54, 19557.75, 1207.87, -1102.12, 1614.33, 57630.68, -4009.79, -215.31, 17105.21, 13240.48, 15550.62, 0.00, 0.00, 0.00
252, -2845.24, 27371.36, 12603.61, -1564.67, 22734.81, 12829.54, 19557.75, 1207.87, -1086.29, 1622.76, 57674.72, -4002.21, -205.03, 17099.87, 13249.80, 15603.60, 0.00, 0.00, 0.00
253, -2847.93, 27394.16, 12645.90, -1567.68, 22735.79, 12841.57, 19577.78, 1202.70, -1086.29, 1622.76, 57674.72, -4002.21, -205.03, 17099.87, 13249.80, 15603.60, 0.78, 0.53, -0.23
254, -2847.93, 27394.16, 12645.90, -1567.68, 22735.79, 12841.57, 19577.78, 1202.70, -1089.09, 1616.50, 57601.09, -4001.10, -207.18, 17109.77, 13249.55, 15508.60, 0.00, 0.00, 0.00
255, -2840.66, 27358.00, 12550.77, -1561.14, 22741.83, 12843.13, 19536.09, 1207.37, -1089.09, 1616.50, 57601.09, -4001.10, -207.18, 17109.77, 13249.55, 15508.60, 0.00, 0.00, 0.00
0, -2840.66, 27358.00, 12550.77, -1561.14, 22741.83, 12843.13, 19536.09, 1207.37, -1089.87, 1610.91, 57617.90, -4008.47, -208.92, 17092.47, 13246.67, 15524.56, 0.00, 0.00, 0.00
1, -2858.65, 27378.81, 12581.08, -1575.86, 22737.11, 12819.08, 19552.17, 1186.21, -1089.87, 1610.91, 57617.90, -4008.47, -208.92, 17092.47, 13246.67, 15524.56, 0.00, 0.00, 0.00
2, -2858.65, 27378.81, 12581.08, -1575.86, 22737.11, 12819.08, 19552.17, 1186.21, -1099.64, 1604.18, 57578.09, -4014.98, -217.46, 17093.09, 13236.34, 15463.34, 0.00, 0.00, 0.00
3, -2852.73, 27342.49, 12495.41, -1569.16, 22734.03, 12826.21, 19506.63, 1191.57, -1099.64, 1604.18, 57578.09, -4014.98, -217.46, 17093.09, 13236.34, 15463.34, 0.00, 0.00, 0.00
4, -2852.73, 27342.49, 12495.41, -1569.16, 22734.03, 12826.21, 19506.63, 1191.57, -1080.68, 1624.08, 57569.69, -3994.86, -199.96, 17104.11, 13255.34, 15450.26, 0.00, 0.00, 0.00
5, -2834.47, 27382.38, 12510.16, -1558.50, 22748.53, 12839.15, 19546.76, 1202.48, -1080.68, 1624.08, 57569.69, -3994.86, -199.96, 17104.11, 13255.34, 15450.26, 0.00, 0.00, 0.00
6, -2834.47, 27382.38, 12510.16, -1558.50, 22748.53, 12839.15, 19546.76, 1202.48, -1070.18, 1631.68, 57566.56, -3983.46, -194.19, 17122.08, 13260.37, 15422.81, 0.00, 0.00, 0.00
7, -2816.81, 27347.34, 12395.94, -1548.24, 22746.59, 12857.08, 19497.72, 1220.45, -1070.18, 1631.68, 57566.56, -3983.46, -194.19, 17122.08, 13260.37, 15422.81, 0.78, 0.53, -0.22
8, -2816.81, 27347.34, 12395.94, -1548.24, 22746.59, 12857.08, 19497.72, 1220.45, -1057.48, 1643.64, 57534.04, -3972.06, -181.50, 17126.71, 13268.69, 15366.35, 0.00, 0.00, 0.00
9, -2810.15, 27388.04, 12399.12, -1540.24, 22753.74, 12858.15, 19540.41, 1217.72, -1057.48, 1643.64, 57534.04, -3972.06, -181.50, 17126.71, 13268.69, 15366.35, 0.00, 0.00, 0.00
10, -2810.15, 27388.04, 12399.12, -1540.24, 22753.74, 12858.15, 19540.41, 1217.72, -1047.74, 1663.86, 57556.19, -3952.21, -175.48, 17152.30, 13273.78, 15368.32, 0.00, 0.00, 0.00
11, -2779.71, 27355.65, 12260.60, -1513.28, 22760.38, 12899.33, 19481.47, 1251.92, -1047.74, 1663.86, 57556.19, -3952.21, -175.48, 17152.30, 13273.78, 15368.32, 0.00, 0.00, 0.00
12, -2779.71, 27355.65, 12260.60, -1513.28, 22760.38, 12899.33, 19481.47, 1251.92, -1031.38, 1680.09, 57466.31, -3935.65, -153.56, 17169.98, 13296.92, 15251.87, 0.00, 0.00, 0.00
13, -2787.55, 27366.02, 12184.52, -1521.30, 22780.43, 12879.79, 19530.73, 1236.79, -1031.38, 1680.09, 57466.31, -3935.65, -153.56, 17169.98, 13296.92, 15251.87, 0.00, 0.00, 0.00
14, -2787.55, 27366.02, 12184.52, -1521.30, 22780.43, 12879.79, 19530.73, 1236.79, -1044.54, 1659.97, 57502.23, -3957.80, -170.28, 17151.21, 13283.95, 15281.24, 0.00, 0.00, 0.00
15, -2795.42, 27326.93, 12075.98, -1533.93, 22763.08, 12892.17, 19480.57, 1258.58, -1044.54, 1659.97, 57502.23, -3957.80, -170.28, 17151.21, 13283.95, 15281.24, 0.00, 0.00, 0.00
16, -2795.42, 27326.93, 12075.98, -1533.93, 22763.08, 12892.17, 19480.57, 1258.58, -1035.65, 1672.36, 57417.67, -3942.80, -158.72, 17168.33, 13296.83, 15189.46, 0.00, 0.00, 0.00
17, -2782.37, 27348.23, 12006.66, -1522.35, 22789.23, 12891.28, 19537.99, 1255.68, -1035.65, 1672.36, 57417.67, -3942.80, -158.72, 17168.33, 13296.83, 15189.46, 0.78, 0.54, -0.22
18, -2782.37, 27348.23, 12006.66, -1522.35, 22789.23, 12891.28, 19537.99, 1255.68, -1026.08, 1676.18, 57477.64, -3939.65, -154.50, 17164.80, 13301.92, 15250.82, 0.00, 0.00, 0.00
19, -2765.45, 27315.69, 11856.97, -1512.27, 22788.81, 12908.65, 19485.18, 1270.58, -1026.08, 1676.18, 57477.64, -3939.65, -154.50, 17164.80, 13301.92, 15250.82, 0.00, 0.00, 0.00
20, -2765.45, 27315.69, 11856.97, -1512.27, 22788.81, 12908.65, 19485.18, 1270.58, -1019.06, 1688.43, 57369.48, -3927.22, -148.24, 17181.47, 13310.49, 15110.61, 0.00, 0.00, 0.00
21, -2776.47, 27330.59, 11771.21, -1513.93, 22797.84, 12886.76, 19525.90, 1258.96, -1019.06, 1688.43, 57369.48, -3927.22, -148.24, 17181.47, 13310.49, 15110.61, 0.00, 0.00, 0.00
22, -2776.47, 27330.59, 11771.21, -1513.93, 22797.84, 12886.76, 19525.90, 1258.96, -1028.63, 1676.78, 57445.43, -3934.38, -155.10, 17174.48, 13306.28, 15192.44, 0.00, 0.00, 0.00
23, -2768.13, 27303.93, 11638.78, -1508.56, 22790.66, 12925.23, 19489.76, 1276.51, -1028.63, 1676.78, 57445.43, -3934.38, -155.10, 17174.48, 13306.28, 15192.44, 0.00, 0.00, 0.00
24, -2768.13, 27303.93, 11638.78, -1508.56, 22790.66, 12925.23, 19489.76, 1276.51, -1024.54, 1678.46, 57325.96, -3930.87, -147.05, 17177.05, 13311.02, 15053.70, 0.00, 0.00, 0.00
25, -2778.66, 27316.09, 11546.91, -1524.75, 22793.71, 12884.28, 19523.60, 1246.78, -1024.54, 1678.46, 57325.96, -3930.87, -147.05, 17177.05, 13311.02, 15053.70, 0.00, 0.00, 0.00
26, -2778.66, 27316.09, 11546.91, -1524.75, 22793.71, 12884.28, 19523.60, 1246.78, -1032.18, 1668.78, 57424.82, -3941.48, -159.57, 17153.67, 13297.39, 15168.18, 0.00, 0.00, 0.00
27, -2775.51, 27307.44, 11466.15, -1520.75, 22784.79, 12904.58, 19483.01, 1270.23, -1032.18, 1668.78, 57424.82, -3941.48, -159.57, 17153.67, 13297.39, 15168.18, 0.78, 0.54, -0.23
28, -2775.51, 27307.44, 11466.15, -1520.75, 22784.79, 12904.58, 19483.01, 1270.23, -1015.08, 1683.71, 57309.63, -3922.51, -141.31, 17187.26, 13314.42, 15022.56, 0.00, 0.00, 0.00
29, -2753.29, 27317.96, 11357.68, -1490.93, 22809.62, 12926.82, 19511.66, 1289.05, -1015.08, 1683.71, 57309.63, -3922.51, -141.31, 17187.26, 13314.42, 15022.56, 0.00, 0.00, 0.00
30, -2753.29, 27317.96, 11357.68, -1490.93, 22809.62, 12926.82, 19511.66, 1289.05, -1001.69, 1706.20, 57388.37, -3903.98, -129.44, 17196.87, 13330.29, 15105.58, 0.00, 0.00, 0.00
31, -2754.56, 27302.95, 11242.82, -1501.21, 22797.10, 12922.19, 19481.18, 1291.26, -1001.69, 1706.20, 57388.37, -3903.98, -129.44, 17196.87, 13330.29, 15105.58, 0.00, 0.00, 0.00
32, -2754.56, 27302.95, 11242.82, -1501.21, 22797.10, 12922.19, 19481.18, 1291.26, -1014.57, 1681.21, 57262.06, -3919.83, -133.78, 17190.90, 13325.93, 14937.22, 0.00, 0.00, 0.00
33, -2763.93, 27274.00, 11099.76, -1497.05, 22803.70, 12912.11, 19480.10, 1270.34, -1014.57, 1681.21, 57262.06, -3919.83, -133.78, 17190.90, 13325.93, 14937.22, 0.00, 0.00, 0.00
34, -2763.93, 27274.00, 11099.76, -1497.05, 22803.70, 12912.11, 19480.10, 1270.34, -1007.30, 1682.51, 57329.74, -3917.79, -128.84, 17187.35, 13336.30, 15016.86, 0.00, 0.00, 0.00
35, -2749.24, 27276.28, 10990.11, -1480.09, 22810.13, 12955.67, 19468.73, 1315.51, -1007.30, 1682.51, 57329.74, -3917.79, -128.84, 17187.35, 13336.30, 15016.86, 0.00, 0.00, 0.00
36, -2749.24, 27276.28, 10990.11, -1480.09, 22810.13, 12955.67, 19468.73, 1315.51, -995.28, 1701.86, 57224.64, -3898.86, -118.02, 17218.84, 13347.66, 14878.24, 0.00, 0.00, 0.00
37, -2741.37, 27269.39, 10835.88, -1469.78, 22816.86, 12954.78, 19478.88, 1315.58, -995.28, 1701.86, 57224.64, -3898.86, -118.02, 17218.84, 13347.66, 14878.24, 0.78, 0.53, -0.23
38, -2741.37, 27269.39, 10835.88, -1469.78, 22816.86, 12954.78, 19478.88, 1315.58, -998.85, 1699.96, 57302.59, -3905.14, -119.16, 17199.80, 13348.68, 14972.03, 0.00, 0.00, 0.00
39, -2752.37, 27272.19, 10767.04, -1485.01, 22811.23, 12944.88, 19486.03, 1305.39, -998.85, 1699.96, 57302.59, -3905.14, -119.16, 17199.80, 13348.68, 14972.03, 0.00, 0.00, 0.00
40, -2752.37, 27272.19, 10767.04, -1485.01, 22811.23, 12944.88, 19486.03, 1305.39, -1007.97, 1680.69, 57214.07, -3920.32, -122.42, 17197.88, 13342.67, 14861.27, 0.00, 0.00, 0.00
41, -2753.98, 27246.69, 10630.00, -1486.26, 22817.00, 12936.32, 19472.30, 1290.66, -1007.97, 1680.69, 57214.07, -3920.32, -122.42, 17197.88, 13342.67, 14861.27, 0.00, 0.00, 0.00
42, -2753.98, 27246.69, 10630.00, -1486.26, 22817.00, 12936.32, 19472.30, 1290.66, -999.50, 1699.02, 57276.88, -3900.92, -115.31, 17210.98, 13351.48, 14937.54, 0.00, 0.00, 0.00
43, -2745.24, 27272.70, 10578.07, -1470.68, 22825.94, 12959.67, 19481.02, 1317.57, -999.50, 1699.02, 57276.88, -3900.92, -115.31, 17210.98, 13351.48, 14937.54, 0.00, 0.00, 0.00
44, -2745.24, 27272.70, 10578.07, -1470.68, 22825.94, 12959.67, 19481.02, 1317.57, -994.81, 1704.03, 57206.79, -3894.97, -109.32, 17219.76, 13352.78, 14848.82, 0.00, 0.00, 0.00
45, -2740.23, 27245.86, 10423.67, -1469.67, 22829.06, 12946.76, 19463.63, 1312.83, -994.81, 1704.03, 57206.79, -3894.97, -109.32, 17219.76, 13352.78, 14848.82, 0.00, 0.00, 0.00
46, -2740.23, 27245.86, 10423.67, -1469.67, 22829.06, 12946.76, 19463.63, 1312.83, -995.97, 1700.48, 57267.69, -3899.91, -111.80, 17210.84, 13352.75, 14920.93, 0.00, 0.00, 0.00
47, -2758.74, 27270.45, 10415.40, -1483.02, 22823.25, 12949.13, 19504.65, 1305.39, -995.97, 1700.48, 57267.69, -3899.91, -111.80, 17210.84, 13352.75, 14920.93, 0.78, 0.53, -0.23
48, -2758.74, 27270.45, 10415.40, -1483.02, 22823.25, 12949.13, 19504.65, 1305.39, -1014.41, 1688.67, 57259.07, -3914.48, -124.21, 17204.14, 13340.26, 14909.48, 0.00, 0.00, 0.00
49, -2761.20, 27256.77, 10338.87, -1497.43, 22817.44, 12936.36, 19491.79, 1295.19, -1014.41, 1688.67, 57259.07, -3914.48, -124.21, 17204.14, 13340.26, 14909.48, 0.00, 0.00, 0.00
50, -2761.20, 27256.77, 10338.87, -1497.43, 22817.44, 12936.36, 19491.79, 1295.19, -1011.46, 1685.48, 57340.78, -3927.47, -133.42, 17181.00, 13325.06, 15013.06, 0.00, 0.00, 0.00
51, -2761.85, 27308.31, 10412.51, -1503.18, 22818.18, 12926.50, 19538.26, 1288.65, -1011.46, 1685.48, 57340.78, -3927.47, -133.42, 17181.00, 13325.06, 15013.06, 0.00, 0.00, 0.00
52, -2761.85, 27308.31, 10412.51, -1503.18, 22818.18, 12926.50, 19538.26, 1288.65, -1004.06, 1691.31, 57348.52, -3912.65, -125.19, 17200.27, 13331.05, 15033.36, 0.00, 0.00, 0.00
53, -2752.93, 27283.66, 10348.32, -1496.96, 22817.33, 12938.13, 19509.99, 1302.50, -1004.06, 1691.31, 57348.52, -3912.65, -125.19, 17200.27, 13331.05, 15033.36, 0.00, 0.00, 0.00
54, -2752.93, 27283.66, 10348.32, -1496.96, 22817.33, 12938.13, 19509.99, 1302.50, -1011.35, 1684.74, 57366.89, -3923.74, -133.35, 17177.54, 13320.72, 15070.78, 0.00, 0.00, 0.00
55, -2767.03, 27321.59, 10432.12, -1507.00, 22813.55, 12914.23, 19560.10, 1284.53, -1011.35, 1684.74, 57366.89, -3923.74, -133.35, 17177.54, 13320.72, 15070.78, 0.00, 0.00, 0.00
56, -2767.03, 27321.59, 10432.12, -1507.00, 22813.55, 12914.23, 19560.10, 1284.53, -1016.74, 1678.88, 57395.19, -3922.71, -138.49, 17182.54, 13320.52, 15107.68, 0.00, 0.00, 0.00
57, -2762.97, 27283.46, 10380.75, -1505.19, 22813.38, 12924.78, 19508.89, 1294.21, -1016.74, 1678.88, 57395.19, -3922.71, -138.49, 17182.54, 13320.52, 15107.68, 0.78, 0.53, -0.23
58, -2762.97, 27283.46, 10380.75, -1505.19, 22813.38, 12924.78, 19508.89, 1294.21, -1016.69, 1672.02, 57371.45, -3930.84, -141.26, 17163.93, 13317.28, 15088.70, 0.00, 0.00, 0.00
59, -2765.72, 27323.87, 10461.78, -1508.39, 22816.08, 12912.00, 19563.45, 1279.93, -1016.69, 1672.02, 57371.45, -3930.84, -141.26, 17163.93, 13317.28, 15088.70, 0.00, 0.00, 0.00
60, -2765.72, 27323.87, 10461.78, -1508.39, 22816.08, 12912.00, 19563.45, 1279.93, -1006.25, 1683.11, 57420.02, -3915.65, -127.87, 17185.00, 13332.55, 15152.27, 0.00, 0.00, 0.00
61, -2771.17, 27295.26, 10433.17, -1507.85, 22805.55, 12918.17, 19506.79, 1280.15, -1006.25, 1683.11, 57420.02, -3915.65, -127.87, 17185.00, 13332.55, 15152.27, 0.00, 0.00, 0.00
62, -2771.17, 27295.26, 10433.17, -1507.85, 22805.55, 12918.17, 19506.79, 1280.15, -1037.08, 1664.33, 57392.17, -3941.80, -153.31, 17155.32, 13304.03, 15120.42, 0.00, 0.00, 0.00
63, -2778.88, 27329.86, 10530.96, -1514.53, 22800.14, 12904.73, 19542.67, 1269.94, -1037.08, 1664.33, 57392.17, -3941.80, -153.31, 17155.32, 13304.03, 15120.42, 0.00, 0.00, 0.00
64, -2778.88, 27329.86, 10530.96, -1514.53, 22800.14, 12904.73, 19542.67, 1269.94, -1018.48, 1685.41, 57463.09, -3919.76, -142.31, 17190.14, 13315.11, 15206.94, 0.00, 0.00, 0.00
65, -2765.27, 27307.59, 10518.69, -1499.53, 22798.15, 12920.00, 19508.69, 1295.08, -1018.48, 1685.41, 57463.09, -3919.76, -142.31, 17190.14, 13315.11, 15206.94, 0.00, 0.00, 0.00
66, -2765.27, 27307.59, 10518.69, -1499.53, 22798.15, 12920.00, 19508.69, 1295.08, -1016.09, 1680.96, 57409.89, -3923.49, -142.56, 17182.70, 13312.43, 15140.04, 0.00, 0.00, 0.00
67, -2779.86, 27330.30, 10597.83, -1511.00, 22799.52, 12917.85, 19560.35, 1269.65, -1016.09, 1680.96, 57409.89, -3923.49, -142.56, 17182.70, 13312.43, 15140.04, 0.78, 0.53, -0.22
68, -2779.86, 27330.30, 10597.83, -1511.00, 22799.52, 12917.85, 19560.35, 1269.65, -1025.79, 1663.08, 57504.93, -3938.11, -156.31, 17159.93, 13303.56, 15257.97, 0.00, 0.00, 0.00
69, -2773.27, 27312.04, 10618.78, -1513.06, 22794.73, 12921.41, 19529.95, 1281.81, -1025.79, 1663.08, 57504.93, -3938.11, -156.31, 17159.93, 13303.56, 15257.97, 0.00, 0.00, 0.00
70, -2773.27, 27312.04, 10618.78, -1513.06, 22794.73, 12921.41, 19529.95, 1281.81, -1025.48, 1671.37, 57434.95, -3933.73, -151.43, 17165.92, 13305.23, 15190.04, 0.00, 0.00, 0.00
71, -2791.49, 27345.88, 10731.09, -1525.06, 22794.49, 12891.52, 19585.07, 1247.12, -1025.48, 1671.37, 57434.95, -3933.73, -151.43, 17165.92, 13305.23, 15190.04, 0.00, 0.00, 0.00
72, -2791.49, 27345.88, 10731.09, -1525.06, 22794.49, 12891.52, 19585.07, 1247.12, -1040.67, 1664.71, 57577.96, -3948.23, -173.25, 17149.98, 13285.85, 15373.26, 0.00, 0.00, 0.00
73, -2786.86, 27347.45, 10825.46, -1525.17, 22777.19, 12896.46, 19537.14, 1254.58, -1040.67, 1664.71, 57577.96, -3948.23, -173.25, 17149.98, 13285.85, 15373.26, 0.00, 0.00, 0.00
